listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
tomjenki1s1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/tomjenki1s1-vintage-caterpillar-hoodie-mens-size-7b3f/,Vintage caterpillar hoodie men's size medium navy...,"Vintage caterpillar hoodie men's size medium navy zip up

Size medium

Measurements - 24 inches pit to pit , 28 inches length

Condition 9/10

A8",11.54,,,Caterpillar,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/13691137/3618061349_390f6501515e41c39ffa2274f50656d4/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3618061669_4876a22520a1450f9b0acdf657f29069/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3618061705_2893bbcf8b164738adbf0a56426d9f53/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3618061755_1ff474f4ef6346e48622e2fdac97cfeb/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-nike-womens-dri-fit-oversized-853f/,NIKE Womens Dri Fit Oversized Zip Hoodie Sweater UK...,"NIKE Womens Dri Fit Oversized Zip Hoodie Sweater UK 18 XL Grey Polyester

Product Description

Label Size: XL

Brand: Nike

Department: Women

Size: XL

Chest Size: 50

Colour: Grey

Pattern: No Pattern

Material: Polyester

Other Materials: Rayon

Fabric Type: Jersey

Model: Dri Fit

Category: Full Zip

Type: Hoodie

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Relaxed

Armpit to Armpit (inches): 25

Armpit to Cuff (inches): 19

Collar to Hem (inches): 23

Country of Manufacture: VIETNAM


AI Condition: Pre-owned Good | grade: Minor | location: Zipper | type: Loose stitching | grade: Minor | location: Hood | type: Visible wear | grade: Minor | location: Front | type: Stains | grade: Minor | location: Label | type: Discoloration

Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Mark on back. - DAH280725016",11.95,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3535851723_568abcd35c3a4213bd64fe25d6a31bd0/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3535851827_26973c60acee402c97544cb18c5f0489/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3535851955_6e961fd0ceac450da2efcf505ae36fec/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3535852060_9656df72f17f43ad9c0e3b9a8f6acbb0/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3535852187_38aed75455dc42d1b9eaab405ff4b5f8/P0.jpg""]"
lukemurphy16,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/lukemurphy16-navy-blue-nike-hoodie-size/,"Navy blue Nike hoodie 
Size Large 

navy blue,...","Navy blue Nike hoodie 
Size Large 

navy blue, oversized hoodie, zip pockets, athletic wear, casual streetwear, sporty style, pullover, soft fabric, modern design, minimalist",19.44,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/36904639/2980866648_2ebf9b494f39407b803e097fddc5caf2/P0.jpg"", ""https://media-photos.depop.com/b1/36904639/2980866650_258020b81ca04a6db57473ad53cba2f1/P0.jpg"", ""https://media-photos.depop.com/b1/36904639/2980866651_accafff6bfcd4b5a8a37689e8c5d1c51/P0.jpg""]"
pre_w6rn,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/pre_w6rn-mens-uk-2xl-regular-champion-d71e/,Mens UK 2XL Regular Champion Grey Pullover...,"Mens UK 2XL Regular Champion Grey Pullover Hoodie

Brand: Champion
Department: Men
Size: 2XL
Size Type: Regular
Colour: Grey
Material Breakdown: 69% Cotton 31% Polyester
Material: Cotton Blend
Fabric Type: Fleece
Condition: Good
Condition Notes: Signs of wear throughout
Accents: Logo
Features: HoodedPockets
Fit: Regular
Garment Care: Machine Washable
Neckline: Crew Neck
Pattern: No Pattern
Personalise: No
Season: AutumnWinter
Sleeve Length: Long Sleeve
Style: Pullover
Type: Hoodie
Vintage: No",31.34,,,Champion,hoodies,crewneck,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/17053797/3566307111_4be71af2179c4b64a8a260a0217bb425/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307201_db5adcb631eb48e48c0998f34516a38c/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307249_d2b9c0aee0c9472d9a27a83b0b799703/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307323_cc19423cde4d4bc58b82df1e6e7226c1/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307374_d4d3d3b58a8143bfb118dcb73648e554/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307422_e37f3c5fbd4345f2a33492ce985342b0/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307507_c126bdd8278e4da89b601de65e447c65/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3566307591_f52bdaa80666451989702183b5913dd4/P0.jpg""]"
thuvintagevaultclothing1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/thuvintagevaultclothing1-adidas-white-zip-up-cotton-hoodie-ad21/,Adidas White Zip-Up Cotton Hoodie - Men’s Size...,"Adidas White Zip-Up Cotton Hoodie - Men’s Size Large

Item: Adidas White Zip-Up Cotton Hoodie - Men’s Size Large

Key Details • Colour: White • Size: L • RRP: £50+ 
Measurements • Pit to Pit: 22 inches • Shoulder to Bottom: 27 inches

Condition Very good condition — light signs of wear only (9/10) No noticeable flaws 

SKU - Z50",17.33,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/200308710/3563145449_f43dc5e9ce7741d98a8c4912c54dadd6/P0.jpg"", ""https://media-photos.depop.com/b1/200308710/3563145670_9004e95279f2475593701de0cc77c265/P0.jpg"", ""https://media-photos.depop.com/b1/200308710/3563145929_e8a003989f594ec0a817f8497466fc05/P0.jpg"", ""https://media-photos.depop.com/b1/200308710/3563146188_592bc1b750de4162820c812a841bc29b/P0.jpg"", ""https://media-photos.depop.com/b1/200308710/3563146431_a023d75cd3b046dfb07d9ed73e90fb79/P0.jpg""]"
hamc12,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/hamc12-black-adidas-hoodie-size-large-29b2/,Black adidas hoodie size large,Black adidas hoodie size large,34.13,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/8191689/3408661492_de06ffea9fb04048b12208bfb0216bda/P0.jpg"", ""https://media-photos.depop.com/b1/8191689/3408661491_03816eabe3654a35aa3f42bb9a7a8351/P0.jpg"", ""https://media-photos.depop.com/b1/8191689/3408661493_c56848d85e66470ab3a41cec1e7b902d/P0.jpg""]"
tdesecondstore,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/tdesecondstore-14829-vintage-y2k-reebok-sweatshirt-0573/,"14829 Vintage y2k Reebok track jacket

00s y2k...","14829 Vintage y2k Reebok track jacket

00s y2k Reebok full zip up tracksuit jacket in a faded navy blue with an embroidered spellout logo on the front, boxy oversized fit 

no size tag but fits size L

23.5” pit to pit 
26” length 

worn with any signs of wear visible in the photos 

FREE UK POSTAGE",24.84,,,Reebok,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/37262015/3578044874_6aedb3b6c5aa4bd5b6322f20f2a13725/P0.jpg"", ""https://media-photos.depop.com/b1/37262015/3578044876_b6c95153126c4379bf55e08a97056511/P0.jpg"", ""https://media-photos.depop.com/b1/37262015/3578044882_8dad53248fb942c0a634aa9d7f3de109/P0.jpg"", ""https://media-photos.depop.com/b1/37262015/3578044880_3718005cf007442ea82cc84b9f170ef4/P0.jpg"", ""https://media-photos.depop.com/b1/37262015/3578044881_e4b8545f3d9e4288a3e94a848f0ad542/P0.jpg"", ""https://media-photos.depop.com/b1/37262015/3578044883_aa641709b6ca432c83409f76b1872131/P0.jpg"", ""https://media-photos.depop.com/b1/37262015/3578044884_f60acd63a5e04380b2a956f5501a319f/P0.jpg""]"
craftedcouture,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/craftedcouture-womens-camo-zipup-hoodie-retro-202a/,"Women’s camo zipup hoodie retro oversized

Free...","Women’s camo zipup hoodie retro oversized

Free Shipping!

S: Chest 46” length 23”
M: Chest 48” length 24”
L: Chest 50” length 25”
XL: Chest 53” length 26”
XXL: Chest 54” length 28”

#y2k #vintage #camo #preppy #tracksuit

zipup sweatshirt, real tree, green, hoodie, crewneck, tracksuit, Y2K, preppy aesthetic, oversized fit, casual streetwear, vintage-inspired",27.99,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/45335800/3422444011_cdcac20621de46f99d09a9f87f2df8ac/P0.jpg"", ""https://media-photos.depop.com/b1/45335800/3422444013_f522c20cdf364dd6927413858490af95/P0.jpg"", ""https://media-photos.depop.com/b1/45335800/3422444016_388b5876d8d847899ab8b15546ca8cb7/P0.jpg"", ""https://media-photos.depop.com/b1/45335800/3422444014_3edc06bacd3f47c2a63abca53f00da92/P0.jpg""]"
lucas210108,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/lucas210108-vintage-nike-athletic-dept-oversized-baf8/,Vintage Nike Athletic Dept Oversized Zip-Up...,"Vintage Nike Athletic Dept Oversized Zip-Up Hoodie

Size Small Unisex (See measurements)
Very Good Condition
Bundle discounts available 

SKU:772",23.64,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932055/3501828233_d29327943a2c434b8882c3933ec0c6aa/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932185/3501828234_045605eb153441e7a57acb3c941887d3/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932113/3501828237_72ff4b907add4861a2a60e32ca02d4f0/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932105/3501828235_b681c6a6e1404e9f853811cbf33b0d4b/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932194/3501828244_cd01f957b4a94d17a95f0b1da63c37ac/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932240/3501828246_e2827596c69a48339741041ea3246707/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932094/3501828256_d8bfcb2ba90540adb65e71ad645448a2/P0.jpg"", ""https://media-photos.depop.com/b1/38221366/repop_26267727_2995932166/3501828260_d298e883f7b64aa5bb91af70e11a5575/P0.jpg""]"
koutaz,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/koutaz-black-ralph-lauren-zip-up-04fe/,Black Ralph Lauren Zip Up Sweatshirt / Jumper...,"Black Ralph Lauren Zip Up Sweatshirt / Jumper 

Model 5”11 - 70kg - lean build
#vintage #y2k #streetwear
6361
#preppy #classic",28.31,,,Ralph Lauren,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3254043/3190057937_6b1b6f68a26c420e9bf728709254b713/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190057938_8e9d2aa2c3014331b2a255d9d6a0ce43/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190057941_7c1d16a8a08f4ea1aa69c5ae58df9ed6/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190057934_3def1d2d86784b17abc5306d75fec5c0/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190059362_85d42e91f3a947b2877c695baf44cd81/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190060420_27b359a0a008495daf4b4d715e29339d/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190057939_755a0d3fa07f497889ea5bd9d9685196/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3190057940_8ee5e6b4dab641848a38928c97281ab2/P0.jpg""]"
messinaiirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinaiirl-vans-womens-graphic-zip-hoodie-54ea/,VANS Womens Graphic Zip Hoodie Sweater UK 14 Large...,"VANS Womens Graphic Zip Hoodie Sweater UK 14 Large Black Cotton

Product Description

Label Size: large

Brand: Vans

Department: Women

Size: L

Chest Size: 36

Colour: Black

Pattern: No Pattern

Material: Cotton

Fabric Type: Jersey

Category: Full Zip

Type: Hoodie

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Regular

Armpit to Armpit (inches): 18

Armpit to Cuff (inches): 16

Collar to Hem (inches): 24

Condition: Poor Used Condition: the item has been frequently worn and shows significant flaws/defects - Bobbling material. Unprofessional repaired holes on sleeve. cracked logo. - DTI121125013",12.24,,,Vans,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3536906552_a7c21d128eb640e4bde8968fc58160c6/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536906583_3ec6978eaff64544a9e95b05c103c15d/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536906684_f2f35dc49dae49abb50798c746355a7a/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536906751_8e631f0589f44f3f817e4ef597544863/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536906959_dfb2c600017a41c4aed296aa98c33e75/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536907141_220b0d5d2ba742368ca7722da963ddd1/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536907165_7c1feaf5e5534719955484a53684428b/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3536907280_f690f72aa75e4f27a7f3f5f28f697658/P0.jpg""]"
ccelerate,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/ccelerate-nike-vintage-2000s-usa-ohio/,Nike vintage 2000s USA Ohio State zip up hoodie...,"Nike vintage 2000s USA Ohio State zip up hoodie 

Size - Large 
Condition - Good

Pit to pit - 25.5""
Length - 29""

R1-986",34.14,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/46818522/3159736241_faee36863e3945da9be3c7eb798a97dd/P0.jpg"", ""https://media-photos.depop.com/b1/46818522/3159736237_451c7e1e8b11438d8706c59d3f1a54f5/P0.jpg"", ""https://media-photos.depop.com/b1/46818522/3159736228_16982d3093d74b808475afed8dcefc20/P0.jpg"", ""https://media-photos.depop.com/b1/46818522/3159736230_e4699ec52c87456baec79494455c1ef1/P0.jpg"", ""https://media-photos.depop.com/b1/46818522/3159736229_3005c0af92b549c880bcb4f4ce064fea/P0.jpg"", ""https://media-photos.depop.com/b1/46818522/3159736231_e11e396c050d4db2953e3ae334806dc4/P0.jpg""]"
mes1inagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/mes1inagirl-diesel-womens-graphic-sweatshirt-jumper-9769/,DIESEL Womens Graphic Sweatshirt Jumper UK 14 Medium...,"DIESEL Womens Graphic Sweatshirt Jumper UK 14 Medium Grey Cotton

Product Description

Label Size: M

Brand: Diesel

Department: Women

Size: M

Chest Size: 46

Colour: Grey

Pattern: No Pattern

Material: Cotton

Fabric Type: Jersey

Category: Pullover

Type: Sweatshirt

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Relaxed

Armpit to Armpit (inches): 23

Armpit to Cuff (inches): 17

Collar to Hem (inches): 25

Country of Manufacture: Bangladesh

Exact Material Composition: 100% Cotton


Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - DVS240725012",17.31,,,Diesel,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3586139995_47a8b7196ca14479a3f3f3b662c72d44/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140096_2c58b67681ab4c2e84a2a7bc48170020/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140187_22cee362b78a4161aecb157fa695d525/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140268_d64575975d984509b9b63080747d5925/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140316_f1ba67943c1f4ac683b7cda0a0c89276/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140383_04ebc6612417445580c8c654880092fa/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140452_d14b449d355b47a187fd26dce2419fff/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3586140511_e7088cc94d2b4e609672efe435f8581c/P0.jpg""]"
jojotubb4,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jojotubb4-navy-blue-nike-hoodie-with/,Navy blue Nike hoodie with yellow and white...,Navy blue Nike hoodie with yellow and white lettering #sportswear,17.34,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/488694407/3003757554_2833448e651e45379db8febf988646c5/P0.jpg"", ""https://media-photos.depop.com/b1/488694407/3003757552_fb7688894baf4668af9c7184b1909285/P0.jpg"", ""https://media-photos.depop.com/b1/488694407/3003757553_f6c3dda8919b4b51b06e29947871fa7f/P0.jpg""]"
thecutnrchive,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/thecutnrchive-nike-92-sweatshirt-black-side-608f/,Nike 92 Sweatshirt Black Side Zip Crewneck...,"Nike 92 Sweatshirt Black Side Zip Crewneck Sportswear Red Label Size M

Nike Sportswear sweatshirt in black with large “92” graphic print on the front.
Features unique side zip vents running up to the armpits, giving it a standout streetwear look.
Size: Medium
Measurements:
Pit to pit: 21 inches
Condition:
Very good condition overall.
Small area of peeling on the “2” of the graphic (shown in photos), doesn’t affect wear.",17.34,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/448747086/3639375171_740345b45cdf4d41ac41abaf08737430/P0.jpg"", ""https://media-photos.depop.com/b1/448747086/3639375206_0c29ff9013a841f3abcfb575bcd6417e/P0.jpg"", ""https://media-photos.depop.com/b1/448747086/3639375227_b9ab4cc0ec4648599ddced280f13366b/P0.jpg"", ""https://media-photos.depop.com/b1/448747086/3639375253_f5e280c503b7479e9ed83f3298d68d6c/P0.jpg"", ""https://media-photos.depop.com/b1/448747086/3639375284_4e7b64fd7fdc4975ba9a7fcd3a6f7ef6/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-tom-tailor-mens-fitted-graphic-e118/,TOM TAILOR Mens Fitted Graphic Zip Hoodie Sweater XL...,"TOM TAILOR Mens Fitted Graphic Zip Hoodie Sweater XL Grey Cotton

CWB280425005 - Product Description

Label Size: XL

 Brand: Tom Tailor

 Size: XL

 Colour: Grey

 Pattern: No Pattern

 Material: Cotton

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 25

 Armpit to Cuff (inches): 21

 Collar to Hem (inches): 28

 Condition: Fair Used Condition: the item has been frequently worn and may have numerous flaws - Worn material. Bobbling material. Fading colour.",10.49,,,Tom Tailor,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3528430749_98924f25b1af4102a5cfac1dbd1970de/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3528430834_9b020c141bf7473682e42ea8f9f7048e/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3528430914_15a45b9a585440af9033b462b7b9df5c/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3528431000_19175955dce94833958820e975e8e14f/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3528431100_3af46db0f10c47d6a0d0bf542c485b4c/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3528431139_fe226f18353a4d2ebada80c2aba88de3/P0.jpg""]"
ki96_,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/ki96_-michael-kors-mens-hoodie-size/,"Michael Kors Men’s Hoodie 

Size S","Michael Kors Men’s Hoodie 

Size S",24.69,,,Michael Kors,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/21372099/2817591386_e48fccb7d1904bf9a6d66fb706158f2f/P0.jpg"", ""https://media-photos.depop.com/b1/21372099/2817591388_fe1a6771204d414e88f8d88f1dcadd9f/P0.jpg"", ""https://media-photos.depop.com/b1/21372099/2817591389_c19990fcf4074d5faf92d4df44c2d499/P0.jpg"", ""https://media-photos.depop.com/b1/21372099/2817591390_fe698b2d53b3478a8152d9084af88ca9/P0.jpg""]"
